'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-27 14:06:44.000,'EQ00007','NX4A(4)','997487','35.5','108','0.192','2.245','104','95.9','17.0'
2024-09-27 14:06:43.000,'EQ00009',,'1730','47.2','96','0.197','3.063','58','67.2','20.9'
2024-09-27 14:06:37.000,'EQ00004',,'36045','56',,'0.2','2.73','7.2','68.1','22.9'
2024-09-27 14:06:32.000,'EQ00005','NU-6','1967290','46.2','99','0.150','2.928','47','101.0','24.2'
2024-09-27 14:06:26.000,'EQ00001','AXO','1770556','59.1','98','0.208','2.881','219','63.2','28.8'
2024-09-27 14:06:24.000,'EQ00007','NX4A(4)','997486','35.3','109','0.191','2.255','114','96.1','19.8'
2024-09-27 14:05:56.000,'EQ00009',,'1729','47.1','96','0.197','3.078','61','67.3','25.1'
2024-09-27 14:05:47.000,'EQ00005','NU-6','1967289','46.1','99','0.149','2.924','47','101.1','23.4'
2024-09-27 14:05:41.000,'EQ00004',,'36044','55.7',,'0.2','2.74','7.4','68.2','26.6'
2024-09-27 14:05:10.000,'EQ00001','AXO','1770555','59.3','98','0.198','2.759','218','63.3','28.1'
2024-09-27 14:05:09.000,'EQ00009',,'1728','51.2','96','0.197','3.094','62','67.5','29.5'
2024-09-27 14:05:02.000,'EQ00005','NU-6','1967288','46.1','100','0.150','2.951','47','101.1','23.7'
2024-09-27 14:04:59.000,'EQ00007','NX4A(4)','997484','35.5','108','0.192','2.245','114','95.9','17.8'
2024-09-27 14:04:45.000,'EQ00004',,'36043','55.7',,'0.2','2.74','7','68','22.3'
2024-09-27 14:04:24.000,'EQ00007','NX4A(4)','997483','35.4','108','0.192','2.255','107','96.0','18.4'
2024-09-27 14:04:22.000,'EQ00009',,'1727','46.9','95','0.182','3.09','60','32.5','25.6'
2024-09-27 14:04:17.000,'EQ00005','NU-6','1967287','46.2','99','0.150','2.934','46','101.0','23.2'
2024-09-27 14:04:10.000,'EQ00001','AXO','1770554','59.3','98','0.199','2.815','220','63.1','28.5'
2024-09-27 14:03:50.000,'EQ00004',,'36042','56',,'0.2','2.73','7.2','68.1','24.2'
2024-09-27 14:03:27.000,'EQ00005','NU-6','1967286','46.2','99','0.150','2.941','48','101.0','22.7'
2024-09-27 14:03:22.000,'EQ00007','NX4A(4)','997481','35.5','107','0.192','2.245','108','96.0','17.6'
2024-09-27 14:03:10.000,'EQ00001','AXO','1770553','59.1','98','0.194','2.872','223','63.0','29.0'
2024-09-27 14:02:53.000,'EQ00004',,'36041','56',,'0.2','2.74','6.8','68.1','23.8'
2024-09-27 14:02:42.000,'EQ00005','NU-6','1967285','46.3','100','0.150','2.934','41','101.0','21.9'
2024-09-27 14:02:15.000,'EQ00001','AXO','1770552','59.1','98','0.209','2.881','220','62.9','28.7'
2024-09-27 14:02:04.000,'EQ00007','NX4A(4)','997479','35.5','108','0.192','2.226','111','96.1','22.2'
2024-09-27 14:01:58.000,'EQ00004',,'36040','56',,'0.2','2.73','7','68','20.6'
2024-09-27 14:01:57.000,'EQ00005','NU-6','1967284','46.1','99','0.149','2.948','43','100.9','20.2'
2024-09-27 14:01:29.000,'EQ00007','NX4A(4)','997478','35.4','107','0.192','2.221','105','96.0','18.2'
2024-09-27 14:01:15.000,'EQ00001','AXO','1770551','59.2','98','0.209','2.890','223','63.3','29.2'
2024-09-27 14:01:12.000,'EQ00005','NU-6','1967283','46.1','100','0.150','2.934','43','101.0','20.2'
2024-09-27 14:01:02.000,'EQ00009',,'1726','46.8','96','0.196','3.09','60','67.2','24.1'
2024-09-27 14:01:01.000,'EQ00004',,'36039','56',,'0.2','2.73','7','68','20.7'
2024-09-27 14:00:22.000,'EQ00005','NU-6','1967282','46.1','99','0.150','2.944','42','100.8','17.9'
2024-09-27 14:00:22.000,'EQ00007','NX4A(4)','997476','35.5','107','0.192','2.226','111','96.0','18.6'
2024-09-27 14:00:15.000,'EQ00009',,'1725','46.8','96','0.196','3.074','60','67.4','24.9'
2024-09-27 14:00:15.000,'EQ00001','AXO','1770550','59.0','97','0.191','2.875','224','63.1','28.0'
2024-09-27 14:00:06.000,'EQ00004',,'36038','56',,'0.2','2.74','6.6','68.1','24.5'
2024-09-27 13:59:37.000,'EQ00005','NU-6','1967281','46.1','99','0.149','2.914','42','101.0','21.0'
2024-09-27 13:59:28.000,'EQ00009',,'1724','53.7','96','0.196','3.092','59','67.3','25.7'
2024-09-27 13:59:15.000,'EQ00001','AXO','1770549','59.4','98','0.199','2.830','214','63.0','28.7'
2024-09-27 13:59:09.000,'EQ00004',,'36037','56',,'0.2','2.72','6.6','68','20.2'
2024-09-27 13:59:04.000,'EQ00007','NX4A(4)','997474','35.6','106','0.192','2.245','107','95.9','18.3'
2024-09-27 13:58:52.000,'EQ00005','NU-6','1967280','46.2','99','0.150','2.955','44','100.8','18.2'
2024-09-27 13:58:41.000,'EQ00009',,'1723','44.3','96','0.182','3.059','59','32.6','27.9'
2024-09-27 13:58:29.000,'EQ00007','NX4A(4)','997473','35.6','106','0.192','2.231','105','96.1','19.6'
2024-09-27 13:58:15.000,'EQ00001','AXO','1770548','58.5','97','0.194','2.875','221','62.9','29.6'
2024-09-27 13:58:14.000,'EQ00004',,'36036','56',,'0.2','2.73','7.2','67.9','18.4'
2024-09-27 13:58:07.000,'EQ00005','NU-6','1967279','46.1','99','0.150','2.875','41','101.0','22.5'
2024-09-27 13:57:54.000,'EQ00007','NX4A(4)','997472','35.6','106','0.191','2.236','108','96.0','18.6'
2024-09-27 13:57:20.000,'EQ00001','AXO','1770547','58.5','97','0.194','2.842','217','64.7','28.6'
2024-09-27 13:57:19.000,'EQ00007','NX4A(4)','997471','35.5','107','0.191','2.214','118','96.0','17.1'
2024-09-27 13:57:17.000,'EQ00004',,'36035','55.9',,'0.2','2.73','7','68.1','24.4'
2024-09-27 13:57:17.000,'EQ00005','NU-6','1967278','46.2','100','0.149','2.951','42','101.0','20.9'
2024-09-27 13:56:44.000,'EQ00007','NX4A(4)','997470','35.5','106','0.192','2.221','115','96.0','18.6'
2024-09-27 13:56:32.000,'EQ00005','NU-6','1967277','46.1','99','0.150','2.938','47','101.0','23.1'
2024-09-27 13:56:22.000,'EQ00004',,'36034','55.9',,'0.2','2.73','6.6','67.9','22.4'
2024-09-27 13:56:20.000,'EQ00001','AXO','1770546','59.3','97','0.193','2.842','220','63.1','28.3'
2024-09-27 13:56:09.000,'EQ00007','NX4A(4)','997469','35.5','106','0.191','2.236','110','96.0','18.0'
2024-09-27 13:55:47.000,'EQ00005','NU-6','1967276','46.3','100','0.149','2.969','43','100.9','20.7'
2024-09-27 13:55:29.000,'EQ00007','NX4A(4)','997468','35.6','106','0.191','2.260','117','96.1','20.5'
2024-09-27 13:55:26.000,'EQ00004',,'36033','55.8',,'0.2','2.72','6.4','67.9','18.9'
2024-09-27 13:55:20.000,'EQ00001','AXO','1770545','58.6','97','0.201','2.838','219','62.9','29.1'
2024-09-27 13:55:02.000,'EQ00005','NU-6','1967275','46.3','99','0.149','2.938','43','101.0','22.4'
2024-09-27 13:54:54.000,'EQ00007','NX4A(4)','997467','35.6','105','0.192','2.245','112','96.0','19.4'
2024-09-27 13:54:30.000,'EQ00004',,'36032','56',,'0.2','2.53','7.2','67.9','21.6'
2024-09-27 13:54:20.000,'EQ00001','AXO','1770544','59.1','97','0.205','2.810','220','64.6','29.0'
2024-09-27 13:54:19.000,'EQ00007','NX4A(4)','997466','35.6','105','0.191','2.236','112','96.2','21.9'
2024-09-27 13:54:17.000,'EQ00005','NU-6','1967274','46.1','99','0.149','2.938','43','101.0','22.6'
2024-09-27 13:53:44.000,'EQ00007','NX4A(4)','997465','35.4','105','0.192','2.234','111','96.1','21.6'
2024-09-27 13:53:34.000,'EQ00004',,'36031','55.8',,'0.2','2.72','6.4','67.9','18.9'
2024-09-27 13:53:27.000,'EQ00005','NU-6','1967273','46.1','99','0.149','2.948','43','101.0','20.5'
2024-09-27 13:53:25.000,'EQ00001','AXO','1770543','59.2','97','0.195','2.894','219','63.1','30.2'
2024-09-27 13:53:24.000,'EQ00007','NX4A(4)','997464','35.5','106','0.192','2.201','108','96.1','17.5'
2024-09-27 13:52:42.000,'EQ00005','NU-6','1967272','46.1','99','0.150','2.885','42','101.0','22.4'
2024-09-27 13:52:38.000,'EQ00004',,'36030','55.8',,'0.2','2.73','6.8','67.9','20'
2024-09-27 13:52:25.000,'EQ00001','AXO','1770542','59.1','97','0.193','2.857','217','62.9','28.2'
2024-09-27 13:51:59.000,'EQ00007','NX4A(4)','997462','35.6','105','0.192','2.219','96','96.0','17.3'
2024-09-27 13:51:57.000,'EQ00005','NU-6','1967271','46.2','99','0.149','2.944','41','100.8','20.9'
2024-09-27 13:51:42.000,'EQ00004',,'36029','56',,'0.2','2.72','6.8','67.9','17.5'
2024-09-27 13:51:25.000,'EQ00001','AXO','1770541','59.2','97','0.196','2.854','211','63.1','29.1'
2024-09-27 13:51:24.000,'EQ00007','NX4A(4)','997461','35.6','104','0.192','2.219','89','96.1','17.4'
2024-09-27 13:51:12.000,'EQ00005','NU-6','1967270','46.2','99','0.150','2.878','42','100.9','22.4'
2024-09-27 13:50:49.000,'EQ00007','NX4A(4)','997460','35.4','103','0.191','2.223','78','96.1','17.5'
2024-09-27 13:50:47.000,'EQ00004',,'36028','55.6',,'0.2','2.7','7','67.8','17.3'
2024-09-27 13:50:25.000,'EQ00001','AXO','1770540','59.0','97','0.208','2.866','213','63.2','29.6'
2024-09-27 13:50:24.000,'EQ00007','NX4A(4)','997459','35.8','104','0.192','2.201','316','84.6','17.3'
2024-09-27 13:50:22.000,'EQ00005','NU-6','1967269','46.1','99','0.150','2.958','42','100.8','19.9'
2024-09-27 13:49:51.000,'EQ00004',,'36027','55.7',,'0.2','2.71','7.6','68','30.6'
2024-09-27 13:49:39.000,'EQ00009',,'1720','46.8','96','0.196','3.086','59','67.3','19.2'
2024-09-27 13:49:37.000,'EQ00005','NU-6','1967268','46.2','99','0.150','2.944','43','101.0','22.4'
2024-09-27 13:49:25.000,'EQ00001','AXO','1770539','59.1','97','0.194','2.881','221','63.2','29.3'
2024-09-27 13:48:59.000,'EQ00007','NX4A(4)','997457','35.0','105','0.238','1.823','150','95.6','26.5'
2024-09-27 13:48:55.000,'EQ00004',,'36026','55.9',,'0.2','2.73','6.6','68','19.9'
2024-09-27 13:48:55.000,'EQ00009',,'1719','46.7','96','0.197','3.088','60','67.2','21.6'
2024-09-27 13:48:52.000,'EQ00005','NU-6','1967267','46.1','100','0.149','2.947','44','100.6','19.5'
2024-09-27 13:48:29.000,'EQ00007','NX4A(4)','997456','34.9','104','0.238','1.828','143','95.7','25.9'
2024-09-27 13:48:25.000,'EQ00001','AXO','1770538','59.1','97','0.208','2.887','225','63.1','28.1'
2024-09-27 13:48:08.000,'EQ00009',,'1718','46.8','96','0.196','3.081','58','67.2','21.7'
2024-09-27 13:48:07.000,'EQ00005','NU-6','1967266','46.3','100','0.150','2.931','42','100.9','21.5'
2024-09-27 13:47:59.000,'EQ00004',,'36025','55.9',,'0.2','2.71','7.2','68','21.7'
2024-09-27 13:47:30.000,'EQ00001','AXO','1770537','59.2','97','0.208','2.884','224','62.9','30.0'
2024-09-27 13:47:22.000,'EQ00009',,'1717','46.7','95','0.196','3.09','60','67.2','20.1'
2024-09-27 13:47:21.000,'EQ00007','NX4A(4)','997454','34.9','104','0.238','1.830','137','95.8','27.2'
2024-09-27 13:47:17.000,'EQ00005','NU-6','1967265','46.1','99','0.150','2.908','43','100.8','20.0'
2024-09-27 13:47:03.000,'EQ00004',,'36024','55.9',,'0.2','2.68','7','67.9','19.4'
2024-09-27 13:46:35.000,'EQ00009',,'1716','46.9','96','0.197','3.081','59','67.2','21.7'
2024-09-27 13:46:32.000,'EQ00005','NU-6','1967264','46.3','99','0.150','2.928','42','101.0','21.0'
2024-09-27 13:46:30.000,'EQ00001','AXO','1770536','59.3','98','0.207','2.851','225','62.9','29.1'
2024-09-27 13:46:07.000,'EQ00004',,'36023','42.3',,'0.2','2.7','7.2','67.9','27.5'
2024-09-27 13:46:04.000,'EQ00007','NX4A(4)','997452','34.8','104','0.238','1.833','141','95.7','25.5'
2024-09-27 13:45:48.000,'EQ00009',,'1715','46.8','96','0.196','3.086','58','67.2','20.5'
2024-09-27 13:45:47.000,'EQ00005','NU-6','1967263','46.3','99','0.150','2.928','42','101.0','18.7'
2024-09-27 13:45:30.000,'EQ00001','AXO','1770535','59.3','97','0.196','2.842','224','62.9','29.8'
2024-09-27 13:45:29.000,'EQ00007','NX4A(4)','997451','35.0','103','0.238','1.835','130','95.7','26.5'
2024-09-27 13:45:02.000,'EQ00005','NU-6','1967262','46.1','100','0.150','2.931','42','100.7','20.9'
2024-09-27 13:45:01.000,'EQ00009',,'1714','46.8','95','0.196','3.063','58','67.2','19.1'
2024-09-27 13:44:54.000,'EQ00007','NX4A(4)','997450','34.9','102','0.238','1.833','134','95.7','25.4'
2024-09-27 13:44:30.000,'EQ00001','AXO','1770534','59.1','97','0.194','2.857','221','63.1','28.8'
2024-09-27 13:44:19.000,'EQ00007','NX4A(4)','997449','34.9','103','0.238','1.852','135','95.8','25.7'
2024-09-27 13:44:14.000,'EQ00009',,'1713','46.8','96','0.197','3.078','58','67.1','18.9'
2024-09-27 13:44:12.000,'EQ00005','NU-6','1967261','46.2','100','0.150','2.947','44','100.8','19.9'
2024-09-27 13:43:44.000,'EQ00007','NX4A(4)','997448','34.9','102','0.238','1.790','124','95.8','26.5'
2024-09-27 13:43:36.000,'EQ00004',,'36021','56',,'0.2','2.71','6.8','67.9','22.6'
2024-09-27 13:43:30.000,'EQ00001','AXO','1770533','56.1','97','0.196','2.906','224','62.6','28.6'
2024-09-27 13:43:28.000,'EQ00009',,'1712','46.7','95','0.197','3.09','59','67.3','20.3'
2024-09-27 13:43:27.000,'EQ00005','NU-6','1967260','46.2','99','0.150','2.938','42','100.8','21.8'
2024-09-27 13:43:09.000,'EQ00007','NX4A(4)','997447','44.4','102','0.238','1.844','300','94.5','7.7'
2024-09-27 13:42:42.000,'EQ00005','NU-6','1967259','46.1','100','0.150','2.941','42','100.9','21.0'
2024-09-27 13:42:41.000,'EQ00009',,'1711','46.8','96','0.197','3.07','60','67.1','20.2'
2024-09-27 13:42:40.000,'EQ00004',,'36020','56',,'0.2','2.7','7.2','68','24.3'
2024-09-27 13:42:35.000,'EQ00001','AXO','1770532','56.1','97','0.206','2.896','228','64.4','28.7'
2024-09-27 13:41:57.000,'EQ00005','NU-6','1967258','46.4','100','0.150','2.920','43','100.7','20.7'
2024-09-27 13:41:54.000,'EQ00009',,'1710','159.9','96','0.197','3.066','59','67.2','20.7'
2024-09-27 13:41:44.000,'EQ00004',,'36019','55.9',,'0.2','2.7','7','67.9','21.2'
2024-09-27 13:41:40.000,'EQ00001','AXO','1770531','56.2','97','0.207','2.938','224','64.4','29.5'
2024-09-27 13:41:07.000,'EQ00005','NU-6','1967257','46.1','99','0.150','2.938','42','100.7','20.5'
2024-09-27 13:41:07.000,'EQ00009',,'1709','44.5','95','0.182','3.086','59','32.6','23.8'
2024-09-27 13:40:48.000,'EQ00004',,'36018','55.7',,'0.2','2.7','7.8','67.8','21'
2024-09-27 13:40:45.000,'EQ00001','AXO','1770530','59.2','97','0.210','2.935','219','64.6','28.5'
2024-09-27 13:40:22.000,'EQ00005','NU-6','1967256','46.2','99','0.149','2.934','42','100.7','20.0'
2024-09-27 13:39:53.000,'EQ00004',,'36017','55.8',,'0.2','2.65','7','67.6','22.7'
2024-09-27 13:39:45.000,'EQ00001','AXO','1770529','59.1','97','0.194','2.845','219','62.8','29.8'
2024-09-27 13:39:37.000,'EQ00005','NU-6','1967255','46.1','99','0.150','2.934','42','100.9','20.8'
2024-09-27 13:38:57.000,'EQ00004',,'36016','51.2',,'0.2','2.64','7','66.7','19.7'
2024-09-27 13:38:52.000,'EQ00005','NU-6','1967254','46.2','100','0.150','2.951','42','100.8','20.2'
2024-09-27 13:38:45.000,'EQ00001','AXO','1770528','59.1','97','0.208','2.896','221','62.9','29.3'
2024-09-27 13:38:07.000,'EQ00005','NU-6','1967253','46.2','100','0.149','2.941','43','100.8','21.2'
2024-09-27 13:37:45.000,'EQ00001','AXO','1770527','59.1','97','0.195','2.841','222','63.1','29.7'
2024-09-27 13:37:17.000,'EQ00005','NU-6','1967252','46.2','100','0.150','2.898','48','100.9','23.7'
2024-09-27 13:36:45.000,'EQ00001','AXO','1770526','56.1','97','0.195','2.836','220','62.7','29.5'
2024-09-27 13:36:32.000,'EQ00005','NU-6','1967251','46.3','99','0.149','2.938','45','100.8','21.6'
2024-09-27 13:36:09.000,'EQ00009',,'1708','46.8','95','0.196','3.086','59','67.1','20.6'
2024-09-27 13:35:50.000,'EQ00001','AXO','1770525','59.1','97','0.201','2.896','224','64.6','29.2'
2024-09-27 13:35:47.000,'EQ00005','NU-6','1967250','46.1','100','0.149','2.938','47','100.8','22.9'
2024-09-27 13:35:25.000,'EQ00009',,'1707','46.9','95','0.196','3.085','59','67.3','22.2'
2024-09-27 13:35:02.000,'EQ00005','NU-6','1967249','46.2','99','0.149','2.944','44','100.6','22.3'
2024-09-27 13:34:50.000,'EQ00001','AXO','1770524','59.1','97','0.194','2.854','216','62.8','29.6'
2024-09-27 13:34:38.000,'EQ00009',,'1706','46.9','95','0.197','3.102','57','67.2','24.1'
2024-09-27 13:34:12.000,'EQ00005','NU-6','1967248','46.4','100','0.150','2.921','47','100.8','22.7'
2024-09-27 13:33:51.000,'EQ00009',,'1705','46.9','95','0.196','3.088','58','67.2','21.1'
2024-09-27 13:33:50.000,'EQ00001','AXO','1770523','59.6','97','0.207','2.913','225','62.8','23.8'
2024-09-27 13:33:27.000,'EQ00005','NU-6','1967247','46.1','100','0.150','2.918','46','100.9','23.4'
2024-09-27 13:33:04.000,'EQ00009',,'1704','46.7','95','0.196','3.094','60','67','25.2'
2024-09-27 13:32:50.000,'EQ00001','AXO','1770522','58.6','97','0.194','2.872','214','62.9','25.1'
2024-09-27 13:32:44.000,'EQ00007','NX4A(4)','997445','35.0','109','0.238','1.835','138','95.6','27.6'
2024-09-27 13:32:42.000,'EQ00005','NU-6','1967246','46.3','100','0.149','2.924','43','100.8','22.5'
2024-09-27 13:32:24.000,'EQ00007','NX4A(4)','997444','35.0','109','0.238','1.844','131','95.6','25.8'
2024-09-27 13:32:17.000,'EQ00009',,'1703','46.7','95','0.196','3.081','59','67.2','22.1'
2024-09-27 13:31:57.000,'EQ00005','NU-6','1967245','46.2','100','0.149','2.934','42','100.8','20.2'
2024-09-27 13:31:55.000,'EQ00001','AXO','1770521','56.1','97','0.194','2.834','218','62.9','24.8'
2024-09-27 13:31:30.000,'EQ00009',,'1702','46.8','95','0.195','3.09','58','67.2','20.8'
2024-09-27 13:31:25.000,'EQ00001','AXO','1770520','58.4','97','0.210','2.949','222','64.4','24.1'
2024-09-27 13:31:07.000,'EQ00005','NU-6','1967244','46.1','99','0.149','2.928','44','100.8','22.2'
2024-09-27 13:30:59.000,'EQ00007','NX4A(4)','997442','35.1','109','0.238','1.824','145','95.6','26.5'
2024-09-27 13:30:44.000,'EQ00009',,'1701','46.8','95','0.196','3.081','58','67.1','21.6'
2024-09-27 13:30:29.000,'EQ00007','NX4A(4)','997441','35.0','109','0.238','1.828','133','95.5','24.9'
2024-09-27 13:30:22.000,'EQ00005','NU-6','1967243','46.1','100','0.149','2.938','44','100.6','21.8'
2024-09-27 13:30:00.000,'EQ00001','AXO','1770519','58.4','97','0.195','2.881','218','62.8','24.1'
2024-09-27 13:29:57.000,'EQ00009',,'1700','46.9','96','0.196','3.081','58','67.2','22.4'
2024-09-27 13:29:37.000,'EQ00005','NU-6','1967242','46.1','100','0.149','2.944','44','100.6','21.4'
2024-09-27 13:29:25.000,'EQ00001','AXO','1770518','56.2','97','0.194','2.892','223','62.6','23.8'
2024-09-27 13:29:23.000,'EQ00007','NX4A(4)','997439','34.9','109','0.237','1.833','122','95.8','24.7'
2024-09-27 13:29:10.000,'EQ00009',,'1699','61.1','95','0.197','3.078','59','67.2','20.9'
2024-09-27 13:28:52.000,'EQ00005','NU-6','1967241','46.2','100','0.149','2.927','43','100.8','20.8'
2024-09-27 13:28:23.000,'EQ00009',,'1698','44.4','95','0.197','3.082','59','66.9','20.4'
2024-09-27 13:28:22.000,'EQ00001','AXO','1770517','59.6','97','0.194','2.878','228','64.5','23.5'
2024-09-27 13:28:04.000,'EQ00007','NX4A(4)','997437','34.9','109','0.238','1.859','355','87.0','11.7'
2024-09-27 13:28:02.000,'EQ00005','NU-6','1967240','46.1','100','0.150','2.941','42','100.8','20.7'
2024-09-27 13:27:29.000,'EQ00007','NX4A(4)','997436','35.0','108','0.238','1.854','147','95.6','25.1'
2024-09-27 13:27:17.000,'EQ00005','NU-6','1967239','46.1','100','0.150','2.938','42','101.7','20.7'
2024-09-27 13:27:12.000,'EQ00009',,'1697','46.7','95','0.196','3.081','59','67','22.4'
2024-09-27 13:27:08.000,'EQ00004',,'36014','56.1',,'0.2','2.71','7.2','67.9','23.9'
2024-09-27 13:27:05.000,'EQ00001','AXO','1770516','59.9','96','0.196','2.895','219','62.9','23.6'
2024-09-27 13:26:54.000,'EQ00007','NX4A(4)','997435','34.9','107','0.237','1.835','144','95.6','26.2'
2024-09-27 13:26:32.000,'EQ00005','NU-6','1967238','46.3','100','0.149','2.941','44','100.7','20.5'
2024-09-27 13:26:30.000,'EQ00001','AXO','1770515','58.6','97','0.209','2.908','223','62.9','24.3'
2024-09-27 13:26:28.000,'EQ00009',,'1696','46.8','95','0.196','3.094','59','67.1','25.7'
2024-09-27 13:26:19.000,'EQ00007','NX4A(4)','997434','35.0','109','0.237','1.818','154','95.6','26.1'
2024-09-27 13:26:12.000,'EQ00004',,'36013','56.2',,'0.2','2.72','7.2','67.9','22.1'
2024-09-27 13:25:47.000,'EQ00005','NU-6','1967237','46.1','100','0.149','2.924','42','100.4','18.7'
2024-09-27 13:25:44.000,'EQ00007','NX4A(4)','997433','35.0','107','0.237','1.841','153','95.5','27.4'
2024-09-27 13:25:41.000,'EQ00009',,'1695','46.9','95','0.196','3.092','59','67.2','21.1'
2024-09-27 13:25:24.000,'EQ00007','NX4A(4)','997432','34.9','108','0.237','1.828','141','95.5','24.9'
2024-09-27 13:25:23.000,'EQ00001','AXO','1770514','59.8','96','0.210','2.875','224','62.9','23.6'
2024-09-27 13:25:16.000,'EQ00004',,'36012','55.8',,'0.2','2.74','7.2','67.8','20.7'
2024-09-27 13:25:02.000,'EQ00005','NU-6','1967236','46.3','101','0.149','2.934','44','100.6','20.1'
2024-09-27 13:24:54.000,'EQ00009',,'1694','47','95','0.196','3.088','59','67','21.2'
2024-09-27 13:24:20.000,'EQ00004',,'36011','56.1',,'0.2','2.71','6.8','67.9','24.8'
2024-09-27 13:24:12.000,'EQ00005','NU-6','1967235','46.2','100','0.149','2.941','44','100.6','19.2'
2024-09-27 13:24:07.000,'EQ00009',,'1693','46.9','95','0.196','3.098','58','67','19'
2024-09-27 13:24:05.000,'EQ00001','AXO','1770513','58.6','96','0.201','2.932','224','62.8','24.1'
2024-09-27 13:23:59.000,'EQ00007','NX4A(4)','997430','34.9','106','0.237','1.844','154','95.6','25.9'
2024-09-27 13:23:27.000,'EQ00005','NU-6','1967234','46.1','100','0.149','2.958','45','101.6','20.1'
2024-09-27 13:23:24.000,'EQ00004',,'36010','56.2',,'0.2','2.75','7.2','67.8','20.8'
2024-09-27 13:23:24.000,'EQ00007','NX4A(4)','997429','35.0','106','0.237','1.859','139','95.5','24.6'
2024-09-27 13:23:20.000,'EQ00009',,'1692','46.7','95','0.197','3.085','60','67.1','21.4'
2024-09-27 13:23:10.000,'EQ00001','AXO','1770512','58.4','96','0.199','2.899','224','62.7','24.1'
2024-09-27 13:22:49.000,'EQ00007','NX4A(4)','997428','34.8','106','0.238','1.841','147','95.6','24.2'
2024-09-27 13:22:42.000,'EQ00005','NU-6','1967233','46.4','101','0.149','2.941','43','100.6','21.0'
2024-09-27 13:22:33.000,'EQ00009',,'1691','46.7','95','0.196','3.088','57','67','22.1'
